id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_phylum_name,taxon_genus_name,taxon_species_name
37533943,c21dc70f-c5cc-4e09-ab8b-67bd1f70ff89,Sun Jan 12 2020 10:28:08 GMT-0800 (PST),2020-01-12,2020-01-12 18:28:08 UTC,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2020-01-12 20:42:59 UTC,2020-10-10 00:46:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37533943,https://inaturalist-open-data.s3.amazonaws.com/photos/59544189/medium.jpeg,,"","",2,0,false,3,"Alum Rock Park, San Jose, CA, US",37.3972742601,-121.8020002861,6,6,,open,false,,,gray pine,Pinus sabiniana,gray pine,Plantae,58772,Tracheophyta,Pinus,Pinus sabiniana
37542665,1ce1e5c3-7a5f-4331-a406-b5c7cd925601,2020-01-12 4:56:16 PM PST,2020-01-12,2020-01-13 02:56:16 UTC,Hawaii,143051,solomon,Solomon Vimal,2020-01-13 01:02:31 UTC,2021-01-19 22:56:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37542665,https://inaturalist-open-data.s3.amazonaws.com/photos/59535347/medium.jpeg,,"",Hiking path ,2,0,false,2,"Franklin Canyon Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.11895802,-118.4111132,19,19,,,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
37588769,ccd30d81-25ea-4494-a3a7-51f6f8c1a3c7,Tue Jan 07 2020 14:29:05 GMT-0800 (PST),2020-01-07,2020-01-07 22:29:05 UTC,Pacific Time (US & Canada),4818,misternatural,Russ DiFiori,2020-01-14 16:49:26 UTC,2020-06-03 18:42:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/37588769,https://static.inaturalist.org/photos/59617386/medium.jpg,,"",,1,0,false,3,"Angeles MRCA Open Space, Los Angeles County, US-CA, US",34.1982903948,-118.0298658575,12,12,,,false,,,hoaryleaf ceanothus,Ceanothus crassifolius,hoaryleaf ceanothus,Plantae,76171,Tracheophyta,Ceanothus,Ceanothus crassifolius
37630605,ca1b3260-b9d3-49db-8eba-ae6e3042dbec,2020-01-15 2:00:49 PM PST,2020-01-15,2020-01-15 22:00:49 UTC,Pacific Time (US & Canada),852848,naturewithnora,Nora Bales,2020-01-15 23:04:17 UTC,2021-11-14 21:13:56 UTC,research,CC0,https://www.inaturalist.org/observations/37630605,https://inaturalist-open-data.s3.amazonaws.com/photos/59690513/medium.jpeg,,"",,2,0,false,2,"Adelaide, CA 93446, USA",35.7604370117,-120.8481445313,,,,,false,gps,gps,chaparral whitethorn,Ceanothus leucodermis,chaparral whitethorn,Plantae,76182,Tracheophyta,Ceanothus,Ceanothus leucodermis
37660798,68aac61b-8a2a-4909-823f-1493e2707087,Thu Jan 16 2020 13:04:00 GMT-0800 (PST),2020-01-16,2020-01-16 13:04:00 UTC,UTC,2532304,bgmooney,,2020-01-16 21:04:25 UTC,2020-02-13 21:39:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37660798,https://inaturalist-open-data.s3.amazonaws.com/photos/61399113/medium.jpg,,"",,3,0,false,3,"15th St, Los Osos, CA, US",35.3325539698,-120.8267776615,6,6,,,false,,,Salvia mellifera,Salvia mellifera,black sage,Plantae,50643,Tracheophyta,Salvia,Salvia mellifera
37748672,91d9ef0c-6b84-447c-aa74-e260b4dad4a0,2020-01-14 11:43:53 AM PST,2020-01-14,2020-01-14 21:43:53 UTC,Hawaii,1404384,kevincelniker,Kevin Celniker,2020-01-19 16:55:22 UTC,2021-02-12 23:57:57 UTC,research,,https://www.inaturalist.org/observations/37748672,https://static.inaturalist.org/photos/59905106/medium.jpeg,,"",,1,0,false,2,"Poway, CA, USA",32.9897460938,-116.9691696167,,,,,false,gps,gps,hoaryleaf ceanothus,Ceanothus crassifolius,hoaryleaf ceanothus,Plantae,76171,Tracheophyta,Ceanothus,Ceanothus crassifolius
37756204,a6b7ba3c-f0d7-4be6-8f1e-da3e07bd2514,2020/01/18 3:38 PM PST,2020-01-18,2020-01-18 23:38:00 UTC,Pacific Time (US & Canada),10201,edwardrooks,edwardrooks,2020-01-19 20:57:44 UTC,2023-03-09 15:15:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37756204,https://inaturalist-open-data.s3.amazonaws.com/photos/59918722/medium.jpeg,,"",,2,0,false,,"Balconies Trail, Pinnacles National Park, San Benito County, CA, USA",36.495418166,-121.2053540656,589,589,,open,false,,,gray pine,Pinus sabiniana,gray pine,Plantae,58772,Tracheophyta,Pinus,Pinus sabiniana
37797338,aad663c4-e1eb-4410-960a-e756110bf12b,2020-01-18 1:16:23 PM PST,2020-01-18,2020-01-18 21:16:23 UTC,Pacific Time (US & Canada),70362,willfreyman,Will Freyman,2020-01-20 23:41:56 UTC,2024-12-25 17:01:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37797338,https://inaturalist-open-data.s3.amazonaws.com/photos/59993283/medium.jpeg,,"",,2,0,false,2,"Monterey County, US-CA, US",35.82100875,-121.31220043,8,8,,open,false,,,leather oak,Quercus durata,leather oak,Plantae,56796,Tracheophyta,Quercus,Quercus durata
37851863,e7e6405b-33dd-40b1-a398-6b09d3ae6582,Wed Jan 22 2020 11:23:53 GMT-0800 (PST),2020-01-22,2020-01-22 19:23:53 UTC,Pacific Time (US & Canada),166774,pkid4in,"",2020-01-22 19:24:11 UTC,2026-04-19 22:35:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37851863,https://inaturalist-open-data.s3.amazonaws.com/photos/60087292/medium.jpg,,"",,2,1,false,3,"Humphreys Rd, San Diego, CA, US",32.6695751539,-117.2406424956,5,5,,,false,,,California Pricklypear,Opuntia × occidentalis,California Pricklypear,Plantae,181539,Tracheophyta,Opuntia,
37926512,c201f982-75b6-4f53-868e-9ec86c043ca9,2020/01/20 8:50 AM PST,2020-01-20,2020-01-20 16:50:00 UTC,Pacific Time (US & Canada),740297,sheriff_woody_pct,Matt Berger,2020-01-24 21:05:12 UTC,2024-04-05 23:56:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/37926512,https://inaturalist-open-data.s3.amazonaws.com/photos/60199045/medium.jpeg,,"",,5,0,false,,"San Diego, California, United States",33.1146555556,-116.4417416667,5,5,,open,false,,,pancake prickly-pear,Opuntia chlorotica,Pancake Pricklypear,Plantae,78263,Tracheophyta,Opuntia,Opuntia chlorotica
37928489,9f14b562-5a1c-43bb-979c-681f149d2de2,2020-01-24 1:44:57 PM PST,2020-01-24,2020-01-24 13:44:57 UTC,UTC,1567011,alexislandon,Alexis Landon,2020-01-24 22:30:46 UTC,2020-07-06 00:52:36 UTC,research,,https://www.inaturalist.org/observations/37928489,https://static.inaturalist.org/photos/60203810/medium.jpeg,,"",,1,0,false,2,"Ocean & Redondo SE, Long Beach, CA 90803, USA",33.7610740662,-118.1520309448,,,,,false,gps,gps,black sage,Salvia mellifera,black sage,Plantae,50643,Tracheophyta,Salvia,Salvia mellifera
37972342,13e25e84-2dce-4bb7-aa95-87c151230569,Sat Jan 25 2020 10:47:49 GMT-0800 (PST),2020-01-25,2020-01-25 10:47:49 UTC,UTC,81429,kmerrill,,2020-01-26 02:47:10 UTC,2023-05-28 00:59:30 UTC,research,,https://www.inaturalist.org/observations/37972342,https://static.inaturalist.org/photos/60279885/medium.jpg,,"",Black and white salvia hybrid ,2,0,false,3,"Temecula, CA, US",33.4588283333,-117.1688166667,,,,,false,,,white × black sage hybrid,Salvia apiana × mellifera,white × black sage hybrid,Plantae,545281,Tracheophyta,Salvia,
38034173,99f14dd6-a442-4f96-a02c-80c7c621063b,2020/01/27 9:08 AM PST,2020-01-27,2020-01-27 17:08:00 UTC,Pacific Time (US & Canada),798405,colindurkin,"",2020-01-27 19:30:14 UTC,2021-05-07 05:40:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38034173,https://inaturalist-open-data.s3.amazonaws.com/photos/60389512/medium.jpg,,"",Located in CSS/Chaparral mixed habitat. Two bees visiting in this photo with three species seen.,2,0,false,,"Miramar, San Diego, CA, USA",32.8735525556,-117.1704850278,,,,open,false,,,Wart-stemmed Ceanothus,Ceanothus verrucosus,Wart-stemmed Ceanothus,Plantae,76200,Tracheophyta,Ceanothus,Ceanothus verrucosus
38058438,fda5e2f2-4034-454b-83a6-886b9584910d,Mon Jan 27 2020 08:35:30 GMT-0800 (PST),2020-01-27,2020-01-27 16:35:30 UTC,Pacific Time (US & Canada),39264,dcoopercem,Daniel S. Cooper,2020-01-28 14:02:27 UTC,2026-03-20 23:30:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38058438,https://inaturalist-open-data.s3.amazonaws.com/photos/60431862/medium.jpg,,"","Likely candidate. Known population c 2 mi. NW of here, similar habitat/elev.",4,1,false,3,"Thousand Oaks, CA, US",34.201680366,-118.7996414848,96,96,,open,false,,,California scrub oak,Quercus berberidifolia,California scrub oak,Plantae,57082,Tracheophyta,Quercus,Quercus berberidifolia
38064692,11cd8c38-3a23-4b8a-98c7-2f676d5244bd,Tue Jan 28 2020 09:29:20 GMT-0800 (PST),2020-01-28,2020-01-28 17:29:20 UTC,Pacific Time (US & Canada),1034156,kimme,Kim Neunuebel,2020-01-28 18:35:28 UTC,2025-07-28 14:39:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38064692,https://inaturalist-open-data.s3.amazonaws.com/photos/60442549/medium.jpg,,"",,1,0,false,3,"Topanga State Park, Topanga, CA, US",34.0942594146,-118.5899260746,16,16,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
38096464,98b3b206-08b6-4a37-8e9e-f66b6ad8344f,2020-01-29 10:53:33 AM PST,2020-01-29,2020-01-29 10:53:33 UTC,UTC,1561081,megbyrne,Meg Byrne,2020-01-29 18:54:45 UTC,2025-02-12 20:34:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38096464,https://inaturalist-open-data.s3.amazonaws.com/photos/60498997/medium.jpeg,,"",,2,0,false,2,"Mount Davidson, San Francisco, CA 94127, USA",37.7380714417,-122.4531326294,,,,,false,gps,gps,California sagebrush,Artemisia californica,California sagebrush,Plantae,53357,Tracheophyta,Artemisia,Artemisia californica
38098434,3a1ec403-2810-4e4f-b7af-a90aeff9df9d,Wed Jan 29 2020 08:39:48 GMT-0800 (PST),2020-01-29,2020-01-29 16:39:48 UTC,Pacific Time (US & Canada),648050,eightysixcrooks,Patrick Crooks,2020-01-29 20:02:03 UTC,2024-03-28 17:37:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38098434,https://inaturalist-open-data.s3.amazonaws.com/photos/60502866/medium.jpg,,"",,1,0,false,3,"Oak Park Shopping Center, Oak Park, CA, US",34.18462,-118.78566667,5,5,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
38161567,89d1f3c1-7e99-4862-919c-add4763cfa30,Fri Jan 31 2020 13:08:22 GMT-0800 (PST),2020-01-31,2020-01-31 23:08:22 UTC,Hawaii,1423323,origamiesme,"",2020-02-01 00:03:14 UTC,2024-04-18 16:01:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38161567,https://inaturalist-open-data.s3.amazonaws.com/photos/60620147/medium.jpg,,"",,2,0,false,3,"Sweeney Ridge Trail, Pacifica, CA, US",37.61109167,-122.451575,6,6,,,false,,,blueblossom,Ceanothus thyrsiflorus,blueblossom,Plantae,56617,Tracheophyta,Ceanothus,Ceanothus thyrsiflorus
38201431,390586f9-bd05-4c77-89d1-c5b882125bf3,Sat Feb 01 2020 17:05:24 GMT-0800 (PST),2020-02-01,2020-02-01 17:05:24 UTC,UTC,2552387,emkatsadventures,,2020-02-02 01:07:25 UTC,2023-03-15 07:47:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38201431,https://inaturalist-open-data.s3.amazonaws.com/photos/60679181/medium.jpg,,"",,2,0,false,3,"Julian, CA, US",33.0856340099,-116.6019138136,5,5,,open,false,,,brown-spined prickly-pear,Opuntia phaeacantha,Brown-spined Pricklypear,Plantae,78268,Tracheophyta,Opuntia,Opuntia phaeacantha
38204155,e5ed06b7-0845-452b-a1eb-5e1e080c628b,2020/02/01 4:15 PM UTC,2020-02-01,,UTC,1424740,scottlewis1,Scott Lewis,2020-02-02 02:31:19 UTC,2024-07-01 17:03:50 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/38204155,https://inaturalist-open-data.s3.amazonaws.com/photos/60683630/medium.jpeg,,"",,2,0,false,,"Calaveras, California, United States",38.1493277778,-120.8201666667,5,5,,open,false,,,gray pine,Pinus sabiniana,gray pine,Plantae,58772,Tracheophyta,Pinus,Pinus sabiniana
38209307,5f050399-40d1-4b95-87c3-40aac1f31667,2020/01/25 1:24 PM PST,2020-01-25,2020-01-25 21:24:00 UTC,Pacific Time (US & Canada),10201,edwardrooks,edwardrooks,2020-02-02 05:49:33 UTC,2024-12-11 14:35:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38209307,https://inaturalist-open-data.s3.amazonaws.com/photos/60692933/medium.jpeg,,"","Blue Oak? with sharply pointed lobes, still with fall color at the end of January. Is this a hybrid oka, sheltered under the ridge of Mummy Mountain?",2,0,false,,"Mummy Mountain Trail, Gilroy, CA 95020, USA",37.0728346,-121.5312767,1849,1849,,,false,,,Subconvex Oak,Quercus × subconvexa,Subconvex Oak,Plantae,1355051,Tracheophyta,Quercus,
38210502,1230a9ec-a19c-4d68-8704-a85f8a6919ed,Sat Feb 01 2020 14:47:03 GMT-0800 (PST),2020-02-01,2020-02-01 22:47:03 UTC,Pacific Time (US & Canada),52839,glmory,Jesse Rorabaugh,2020-02-02 06:57:46 UTC,2024-03-28 17:37:36 UTC,research,CC0,https://www.inaturalist.org/observations/38210502,https://inaturalist-open-data.s3.amazonaws.com/photos/60695698/medium.jpg,,"",,1,0,false,3,"Santa Monica Mountains National Recreation Area, Calabasas, CA, US",34.07704167,-118.709975,10,10,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
38225256,f859bd5a-e2ac-4918-a174-9fdca2810a00,Sun Feb 02 2020 08:40:57 GMT-0800 (PST),2020-02-02,2020-02-02 08:40:57 UTC,UTC,1899708,jay9999,Jay Chamberlain,2020-02-02 18:26:33 UTC,2024-01-27 02:13:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38225256,https://inaturalist-open-data.s3.amazonaws.com/photos/60726903/medium.jpg,,"",,1,0,false,3,"American River Bike Trail, Folsom, CA, US",38.6836493947,-121.173502626,5,5,,open,false,,,gray pine,Pinus sabiniana,gray pine,Plantae,58772,Tracheophyta,Pinus,Pinus sabiniana
38238991,f153bb1a-63d0-4352-8fd0-55e9b49036d7,2020-01-27 11:59:05,2020-01-27,2020-01-27 19:59:05 UTC,Pacific Time (US & Canada),769277,jimirob1,Jim Roberts,2020-02-03 00:17:56 UTC,2021-07-09 22:40:13 UTC,research,,https://www.inaturalist.org/observations/38238991,https://static.inaturalist.org/photos/60745637/medium.jpeg,,"",,3,0,false,,"San Diego, California, United States",32.80105,-117.1332083333,,,,,false,,,black sage,Salvia mellifera,black sage,Plantae,50643,Tracheophyta,Salvia,Salvia mellifera
38261436,e84d3df3-0d9a-45be-a706-7e1e34981881,Mon Feb 03 2020 08:41:59 GMT-0800 (PST),2020-02-03,2020-02-03 08:41:59 UTC,UTC,2553818,wolpoffm,,2020-02-03 16:42:08 UTC,2024-07-12 08:38:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38261436,https://inaturalist-open-data.s3.amazonaws.com/photos/60785198/medium.jpg,,"",,1,0,false,3,"Arroyo Trabuco Golf Club, Mission Viejo, CA, US",33.5452951196,-117.660050895,9,9,,,false,,,California buckwheat,Eriogonum fasciculatum,California Buckwheat,Plantae,54999,Tracheophyta,Eriogonum,Eriogonum fasciculatum
38269703,4f1cd29b-fa51-46f4-b09d-a717988eb78d,2020/02/01 12:47 PM PST,2020-02-01,2020-02-01 20:47:00 UTC,Pacific Time (US & Canada),740297,sheriff_woody_pct,Matt Berger,2020-02-03 20:08:15 UTC,2025-12-23 23:14:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/38269703,https://inaturalist-open-data.s3.amazonaws.com/photos/60791218/medium.jpeg,,"",,5,2,false,,"San Benito, California, United States",36.5231972222,-120.8329305556,5,5,,open,false,,,Quercus × alvordiana,Quercus × alvordiana,Alvord Oak,Plantae,181558,Tracheophyta,Quercus,
38283651,1982f3c5-3674-495d-bbcd-b1edb6f6104f,2020/02/03 4:54 PM PST,2020-02-03,2020-02-04 00:54:00 UTC,Pacific Time (US & Canada),228955,hikingsandiego,Linda Pardy,2020-02-04 03:19:12 UTC,2023-08-07 13:52:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/38283651,https://inaturalist-open-data.s3.amazonaws.com/photos/60821626/medium.jpeg,,"National City, Butterfly Park","",1,0,false,,"National City, CA, USA",32.6695027778,-117.0859361111,,,,,false,,,black sage,Salvia mellifera,black sage,Plantae,50643,Tracheophyta,Salvia,Salvia mellifera
38344042,ccc1dff7-d3a7-4167-b061-8632eaf19456,Wed Feb 05 2020 16:04:18 GMT-0800 (PST),2020-02-05,2020-02-06 00:04:18 UTC,Pacific Time (US & Canada),309263,tedrake,Tracy Drake,2020-02-06 00:06:17 UTC,2026-03-25 04:11:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38344042,https://inaturalist-open-data.s3.amazonaws.com/photos/60926698/medium.jpg,,"",,1,0,false,3,"Herondo St, Redondo Beach, CA, US",33.8539243904,-118.3918270422,25,25,,,false,,,Miniature Lupine,Lupinus bicolor,Miniature Lupine,Plantae,50614,Tracheophyta,Lupinus,Lupinus bicolor
38350139,570a9072-f31d-4c83-a034-a98822f00330,Mon Feb 03 2020 13:23:28 GMT-0800 (PST),2020-02-03,2020-02-03 13:23:28 UTC,UTC,400429,sweiser,,2020-02-06 04:07:27 UTC,2024-03-28 17:28:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38350139,https://inaturalist-open-data.s3.amazonaws.com/photos/60937277/medium.jpg,,"",,1,0,false,3,"Woodlake, CA, US",36.4783200483,-119.0092529481,24,24,,open,false,,,interior live oak,Quercus wislizeni,interior live oak,Plantae,51089,Tracheophyta,Quercus,Quercus wislizeni
38351851,68b75e29-799c-4876-a233-53cd41c5e21d,2020/01/31 4:09 PM PST,2020-01-31,2020-02-01 00:09:00 UTC,Pacific Time (US & Canada),709807,lithostrotionella,Chloe Novak,2020-02-06 05:55:24 UTC,2023-03-09 15:20:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38351851,https://inaturalist-open-data.s3.amazonaws.com/photos/60918391/medium.jpg,,"","",1,0,false,,"Marin County, CA, USA",38.1551898381,-122.9111249292,887,887,,,false,,,Monterey pine,Pinus radiata,Monterey pine,Plantae,53421,Tracheophyta,Pinus,Pinus radiata
38366171,61f37fc5-f26e-4d23-a9d4-063f43f5709d,Fri Jan 31 2020 13:19:10 GMT-0800 (PST),2020-01-31,2020-01-31 13:19:10 UTC,UTC,1795234,addieferguson,,2020-02-06 19:33:48 UTC,2021-01-19 22:53:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38366171,https://inaturalist-open-data.s3.amazonaws.com/photos/60966801/medium.jpg,,"",,1,0,false,3,"Topanga State Park, Los Angeles, CA, US",34.0632324667,-118.5319957414,644,644,,,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
38375041,f6f04a35-5e25-41f2-9f7e-7ece5e70d95c,2020/02/06 4:46 PM PST,2020-02-06,2020-02-07 00:46:00 UTC,Pacific Time (US & Canada),118484,ronvanderhoff,Ron Vanderhoff,2020-02-07 01:32:29 UTC,2021-08-20 20:48:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38375041,https://inaturalist-open-data.s3.amazonaws.com/photos/60981743/medium.jpeg,,"",,1,0,false,,"Orange, California, United States",33.5086222222,-117.7465305556,,,,open,false,,,Nopal chamacuelo,Opuntia tomentosa,Woollyjoint Pricklypear,Plantae,165906,Tracheophyta,Opuntia,Opuntia tomentosa
