id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,quality_grade,license,url,image_url,sound_url,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
38700858,c831a9b0-0011-4bc2-b39e-3f6bacd69fe8,2020/02/15 7:48 AM PST,2020-02-15,2020-02-15 16:48:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/38700858,,https://static.inaturalist.org/sounds/57911.m4a?1581834706,1,0,false,Sam McDonald County Park,37.2967367502,-122.2656014449,15,15,American Robin,Turdus migratorius,American Robin,Aves,12727
38700859,d312776a-89e2-4826-a125-027896bf0c7e,2020/02/15 2:09 PM PST,2020-02-15,2020-02-15 23:09:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/38700859,,https://static.inaturalist.org/sounds/57918.wav?1581834966,1,0,false,Sam McDonald County Park,37.283504,-122.257611,,,Common Raven,Corvus corax,Common Raven,Aves,8010
38719056,0ee8f9dd-814e-4453-b56c-e38cadf62d6d,2020-02-16 10:53:04 AM PST,2020-02-16,2020-02-16 21:53:04 +0100,Hawaii,research,CC-BY-NC,https://www.inaturalist.org/observations/38719056,,https://static.inaturalist.org/sounds/57999.wav?1581879279,1,0,false,"Ocean Park, Santa Monica, CA, USA",34.0030355,-118.4727485,21,21,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
39089778,b4dd06ba-366c-43ca-832e-b0931f9aee33,2020-02-23 6:42:30 AM PST,2020-02-23,2020-02-23 15:42:30 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/39089778,,https://static.inaturalist.org/sounds/58650.m4a?1582469004,1,0,false,"Los Angeles, CA 90024, USA",34.0705572115,-118.4498772025,14,14,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
39151239,1d9c1bc7-b389-49b0-a5a1-71c25ca976a0,2020-02-24 7:10:16 AM PST,2020-02-24,2020-02-24 16:10:16 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/39151239,,https://static.inaturalist.org/sounds/58769.wav?1582557264,1,0,false,"Rosemont Square, Rosemont, CA, USA",38.55365156,-121.35062388,7,7,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
39179250,bd0d4b08-17cf-438c-9494-31291f1e9372,2020-02-24 12:53:59 PM PST,2020-02-24,2020-02-24 21:53:59 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/39179250,,https://static.inaturalist.org/sounds/58808.wav?1582577692,1,0,false,"Fairfield, CA 94533, USA",38.25586756,-122.05688071,12,12,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
39336161,eaf43860-62f8-4c2b-bae6-9e9565c72677,2020/02/11 4:24 PM PST,2020-02-11,2020-02-12 01:24:00 +0100,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/39336161,https://inaturalist-open-data.s3.amazonaws.com/photos/62391872/medium.jpeg,https://static.inaturalist.org/sounds/59281.m4a?1582940503,2,0,false,"San Carlos, California, USA",37.4950422604,-122.2955599886,30,30,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
39336256,68dfdb5f-0fce-40a3-b30e-89f1859ba9ab,2020-02-28 5:49:38 PM PST,2020-02-28,2020-02-28 18:49:38 +0100,UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39336256,,https://static.inaturalist.org/sounds/59282.wav?1582941065,1,0,false,"Seaside, CA, USA",36.6502050525,-121.8088843301,263,263,American Robin,Turdus migratorius,American Robin,Aves,12727
39405429,8591a04c-5606-4fdb-aa51-172def128be6,2020-03-01 7:29:09 AM PST,2020-03-01,2020-03-01 08:29:09 +0100,UTC,research,,https://www.inaturalist.org/observations/39405429,https://static.inaturalist.org/photos/62514330/medium.jpeg,https://static.inaturalist.org/sounds/59483.wav?1583077175,1,0,false,"Los Angeles County, US-CA, US",33.6610081858,-118.20785108,8,28930,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
39651321,9d24107b-fd72-493d-b92b-f432767e5be3,2020-03-06 5:42:22 PM PST,2020-03-06,2020-03-07 02:42:22 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/39651321,,https://static.inaturalist.org/sounds/60438.wav?1583596774,4,0,false,"Arroyo Grande, CA 93420, USA",35.0555504,-120.5845682,400,400,American Robin,Turdus migratorius,American Robin,Aves,12727
39651327,de376829-4497-4971-a124-fbca68f584a2,2020-03-06 5:44:17 PM PST,2020-03-06,2020-03-07 02:44:17 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/39651327,,https://static.inaturalist.org/sounds/60439.wav?1583596781,1,0,false,"Arroyo Grande, CA 93420, USA",35.0418873,-120.55918,2545,2545,American Robin,Turdus migratorius,American Robin,Aves,12727
39651332,dc3e056e-ea17-450d-af25-5064b452da5f,2020-03-06 5:48:27 PM PST,2020-03-06,2020-03-07 02:48:27 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/39651332,,https://static.inaturalist.org/sounds/60440.wav?1583596787,2,0,false,"Arroyo Grande, CA 93420, USA",35.0555972,-120.5817481,2244,2244,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
39706998,2486932c-06af-42db-b6eb-433e9cbc35d6,2020/03/05 7:44 AM PST,2020-03-05,2020-03-05 16:44:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/39706998,,https://static.inaturalist.org/sounds/60611.wav?1583687325,1,0,false,"Junpier Campground Mount Daiblo SP, Contra Costa County, CA, USA",37.8780388749,-121.9338521964,31,31,Common Raven,Corvus corax,Common Raven,Aves,8010
39734053,3721b240-892f-490b-8e0d-f0726888e7be,2020/03/08 6:33 PM PDT,2020-03-08,2020-03-09 02:33:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/39734053,,https://static.inaturalist.org/sounds/60699.m4a?1583717700,1,0,false,"Westchester, Los Angeles, CA, USA",33.9673872635,-118.4042744236,122,122,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
39822857,c1c55f5d-bd02-4316-b95b-c1fd5d309895,2020/03/10 6:03 PM -0700,2020-03-10,2020-03-11 02:03:00 +0100,Arizona,research,,https://www.inaturalist.org/observations/39822857,,https://static.inaturalist.org/sounds/61079.mp3?1583889687,2,0,false,"Santa Cruz, CA, USA",36.9979960064,-122.0647239536,15,15,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
39911101,0a7a01cf-a553-4f20-a943-57583292420c,2020/03/12 3:40 PM PDT,2020-03-12,2020-03-12 23:40:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/39911101,,https://static.inaturalist.org/sounds/61367.wav?1584069012,1,0,false,Pescadero Creek County Park,37.2740161447,-122.2274033455,15,15,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
39914341,27f2de89-1527-498f-bd2f-8ff86c1b86b1,2020/03/12 6:23 PM PDT,2020-03-12,2020-03-13 02:23:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/39914341,,https://static.inaturalist.org/sounds/61375.m4a?1584077031,1,0,false,"Central San Jose, San Jose, CA, USA",37.3311709927,-121.9371818228,15,15,American Robin,Turdus migratorius,American Robin,Aves,12727
39990094,8540b8c3-7c27-4a9f-9a64-7a18de88e4a9,2020-03-14 2:21:37 PM PDT,2020-03-14,2020-03-14 22:21:37 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/39990094,,https://static.inaturalist.org/sounds/61625.wav?1584220962,2,0,false,"Ocean Park, Santa Monica, CA, USA",34.00310081,-118.47342302,5,5,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
39998841,d20bbede-615a-4104-94b5-aa12d2f76371,2020-03-14 5:03:00 PM PDT,2020-03-14,2020-03-15 01:03:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/39998841,,https://static.inaturalist.org/sounds/61665.wav?1584230752,1,0,false,"Ocean Park, Santa Monica, CA, USA",34.0030094,-118.47280126,10,10,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
40002313,48573c89-6a57-4b9b-ba1d-188466c22491,2020-03-14 6:16:49 PM PDT,2020-03-14,2020-03-15 02:16:49 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/40002313,,https://static.inaturalist.org/sounds/61676.wav?1584235084,2,0,false,"A St / Building 49, Seaside, CA 93933, USA",36.6523722766,-121.7926710472,33,33,American Robin,Turdus migratorius,American Robin,Aves,12727
40007175,2eac1dcf-95d6-4be6-901a-694abb653b01,Fri Mar 13 2020 15:15:34 GMT-0700 (PDT),2020-03-13,2020-03-13 23:15:34 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/40007175,,https://static.inaturalist.org/sounds/61697.m4a?1584241572,1,0,false,"Rancho San Diego, CA, USA",32.7723276425,-116.9199017493,30,30,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
40029311,9acaa5bc-258d-4afb-a09c-3a603d2726ed,2020-03-15 9:30:51 AM PDT,2020-03-15,2020-03-15 17:30:51 +0100,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/40029311,https://static.inaturalist.org/photos/63571139/medium.jpeg,https://static.inaturalist.org/sounds/61817.wav?1584289946,2,0,false,"Vineyard, Glendale, CA, USA",34.149988,-118.2592626,22,22,Common Raven,Corvus corax,Common Raven,Aves,8010
40066627,749b2912-2acc-4266-8c47-8433f94b22aa,Sun Mar 15 2020 17:01:34 GMT-0700 (PDT),2020-03-15,2020-03-16 01:01:34 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/40066627,,https://static.inaturalist.org/sounds/61954.m4a?1584332912,2,0,false,"San Diego County, CA, USA",32.8918023305,-116.8489995236,50,50,American Robin,Turdus migratorius,American Robin,Aves,12727
40176637,74718c8f-af4a-4710-83b0-72d96d846926,2020-03-18 6:09:14 AM PDT,2020-03-18,2020-03-18 14:09:14 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/40176637,,https://static.inaturalist.org/sounds/62301.wav?1584537006,2,0,false,"4th Avenue / Alumni & Visitor Center, Marina, CA 93955, USA",36.6536364,-121.8010136,20,20,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
40177714,54aab2da-e98d-4460-8043-c423af72abf8,2020-03-18 6:37:23 AM PDT,2020-03-18,2020-03-18 14:37:23 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/40177714,,https://static.inaturalist.org/sounds/62304.wav?1584538743,2,0,false,"Monterey County, US-CA, US",36.6536386368,-121.8011032417,33,33,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
40218564,32f7434a-3870-45c7-abc1-4d5e1585635b,Wed Mar 18 2020 17:28:22 GMT-0700 (PDT),2020-03-18,2020-03-19 01:28:22 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/40218564,,https://static.inaturalist.org/sounds/62503.wav?1584592622,1,0,false,"Pescadero Creek County Park, San Mateo County, US-CA, US",37.2689122679,-122.2664071444,32,32,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
40219237,8c371f92-8307-46b5-a11a-d7b3925f008c,Wed Mar 18 2020 18:49:35 GMT-0700 (PDT),2020-03-18,2020-03-19 02:49:35 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/40219237,https://inaturalist-open-data.s3.amazonaws.com/photos/63891906/medium.jpeg,https://static.inaturalist.org/sounds/62496.wav?1584592019,1,0,false,"Memorial Park, San Mateo County, US-CA, US",37.2743414777,-122.2828190256,200,200,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
40220885,9e687706-969a-426b-928f-acf2ba8cde3e,Wed Mar 18 2020 17:48:25 GMT-0700 (PDT),2020-03-18,2020-03-19 01:48:25 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/40220885,,https://static.inaturalist.org/sounds/62506.wav?1584593258,1,0,false,"Pescadero Creek County Park, San Mateo County, US-CA, US",37.2697639599,-122.2701932562,16,16,American Robin,Turdus migratorius,American Robin,Aves,12727
40297015,ee189e02-16c9-409b-b807-76c524cadfeb,2020/03/20 7:17 AM PDT,2020-03-20,2020-03-20 15:17:00 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/40297015,https://inaturalist-open-data.s3.amazonaws.com/photos/64013943/medium.jpeg,https://static.inaturalist.org/sounds/62778.m4a?1584721031,1,0,false,"Playa Del Rey, Los Angeles, CA, USA",33.9641927075,-118.4263179524,10,10,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
40481894,13f16d30-2ba2-4f7f-80d4-4efd18f49e04,2020/03/21 1:24 PM -0700,2020-03-21,2020-03-21 21:24:00 +0100,Arizona,research,CC-BY-NC,https://www.inaturalist.org/observations/40481894,,https://static.inaturalist.org/sounds/63162.mp3?1584854668,1,0,false,"5401 N Peck Rd, Arcadia, CA 91006, USA",34.1006236,-118.0132699,223,223,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
40481898,25dabd20-8035-46e8-b49f-758c6fa445c8,2020/03/21 1:24 PM -0700,2020-03-21,2020-03-21 21:24:00 +0100,Arizona,research,CC-BY-NC,https://www.inaturalist.org/observations/40481898,,https://static.inaturalist.org/sounds/63164.mp3?1584854671,1,0,false,"5401 N Peck Rd, Arcadia, CA 91006, USA",34.1006236,-118.0132699,223,223,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
40548918,6282aaf5-e4c3-4c8c-be01-7abf2c91f91a,2020-03-22 2:18:05 PM PDT,2020-03-22,2020-03-22 22:18:05 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/40548918,,https://static.inaturalist.org/sounds/63370.wav?1584911979,2,0,false,"Rancho del Rey, Chula Vista, CA, USA",32.6419868,-117.0297377,92,92,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
40560032,cb4e1281-15a8-44ea-b9bf-b64ad726b778,Sat Mar 21 2020 15:50:34 GMT-0700 (PDT),2020-03-21,2020-03-21 23:50:34 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/40560032,,https://static.inaturalist.org/sounds/63456.m4a?1584921755,2,0,false,"San Diego County, CA, USA",32.8503762213,-116.4393448313,50,50,Mountain Chickadee,Poecile gambeli,Mountain Chickadee,Aves,144816
40560033,cd71ba52-4d94-44ab-929e-a2080b6e819c,Sat Mar 21 2020 15:50:34 GMT-0700 (PDT),2020-03-21,2020-03-21 23:50:34 +0100,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/40560033,,https://static.inaturalist.org/sounds/63457.m4a?1584921764,1,0,false,"San Diego County, CA, USA",32.8503711027,-116.4393454435,50,50,Pygmy Nuthatch,Sitta pygmaea,Pygmy Nuthatch,Aves,14816
